"team","G","Pts","TotalYds","Ply","YdsPerPlay","TO","FL","FirstDowns","Cmp","Att","PassYds","TD","Int","NY/A","PassFirstDowns","RushAtt","RushYds","RushTD","Y/A","RushFirstDowns","Pen","PenYds","FirstDownByPen","ScorePct","TurnoverPct","EXP","year"
"Indianapolis Colts",16,26.7,379.4,63.2,6,1.19,0.63,23.5,22.6,34.8,269.3,1.94,0.56,7.5,15.1,27.4,110.1,1.06,4,7,5.38,44.9,1.44,47.4,10.9,1.67,2006
"Dallas Cowboys",16,26.6,360.8,63.4,5.7,1.88,0.56,21,19.4,31.6,239.8,1.63,1.31,7.1,12.3,29.5,121,1.31,4.1,6.69,6.25,58.7,2,38.1,15.3,-2.2,2006
"New Orleans Saints",16,25.8,391.5,67.2,5.8,1.44,0.63,20.6,23.3,36.3,281.4,1.69,0.81,7.5,12.9,29.5,110.1,1.19,3.7,6.19,4.94,37.3,1.5,36.8,12.1,-6.28,2006
"Philadelphia Eagles",16,24.9,381.4,61.8,6.2,1.5,0.94,19.5,20.2,34,257.4,1.94,0.56,7.2,11.8,26,124,0.81,4.8,6.63,7,61.4,1.06,33.9,11.5,-2,2006
"New England Patriots",16,24.1,335.6,65.9,5.1,1.69,0.94,20.6,20.4,32.9,212.5,1.56,0.75,6.1,11.3,31.2,123.1,1.25,3.9,7.56,6.13,58.8,1.75,34.4,13.8,-4.77,2006
"Cincinnati Bengals",16,23.3,341.4,62.1,5.5,1.5,0.69,19.6,20.4,32.7,239.6,1.75,0.81,6.9,12.5,27.2,101.8,0.88,3.7,5.5,5.75,44.8,1.56,35.6,12.2,-5.59,2006
"Jacksonville Jaguars",16,23.2,338.9,61.8,5.5,1.44,0.56,18.3,16.6,27.9,180.1,1.06,0.88,6.1,9.19,32.1,158.8,1.44,5,7.94,6.06,50.6,1.19,35.1,11.2,-5.04,2006
"St. Louis Rams",16,22.9,360.4,66.6,5.4,1.13,0.63,20.8,23.2,37,247.6,1.5,0.5,6.2,13.3,26.5,112.8,0.81,4.3,5.88,7.25,60,1.63,37.7,8.7,-3.37,2006
"New York Giants",16,22.2,325.9,62.7,5.2,1.75,0.63,19,18.8,32.7,191.1,1.5,1.13,5.6,10.2,28.4,134.8,0.88,4.7,7.5,6.31,55.1,1.31,32.6,13.7,-6.8,2006
"Baltimore Ravens",16,22.1,317,63.6,5,1.44,0.56,17.6,20.5,32.8,214.7,1.31,0.88,6.3,11.2,29.8,102.3,0.69,3.4,5.38,6.81,54.9,1.06,31.3,11.5,-10.63,2006
"Pittsburgh Steelers",16,22.1,357.8,65.1,5.5,2.31,0.88,20.4,19.5,32.7,233.3,1.44,1.44,6.5,12.6,29.3,124.5,1,4.2,6.25,4.31,38.2,1.63,31.4,18.1,-4.77,2006
"Seattle Seahawks",16,20.9,311.1,65.3,4.8,2.13,0.75,19.5,18.3,32,190.9,1.63,1.38,5.4,10.4,30.3,120.2,0.5,4,7,5.88,43.8,2.06,29.9,17.3,-12.64,2006
"Kansas City Chiefs",16,20.7,321.4,62.8,5.1,1.63,0.88,19.4,17,28.1,187.5,1.13,0.75,6.1,11.5,32.1,133.9,1.06,4.2,6.56,4.75,36.1,1.31,32.4,12.6,-5.54,2006
"Tennessee Titans",16,20.3,300.6,59.1,5.1,1.63,0.44,16.3,14.1,27.9,162.3,0.81,1.19,5.5,8.31,29.3,138.4,0.94,4.7,6.56,5.88,50.2,1.44,26.7,13.9,-10.53,2006
"Denver Broncos",16,19.9,309.4,60.8,5.1,1.88,0.75,17.8,16,28.4,174.9,1.25,1.13,5.8,9.44,30.5,134.5,0.75,4.4,6.63,4.19,29.9,1.75,30.7,14.6,-8.7,2006
"New York Jets",16,19.8,305.7,63.3,4.8,1.56,0.56,18.1,19.6,30.5,197.1,1.06,1,6,10.1,30.7,108.6,0.94,3.5,6.19,4.38,35,1.81,31.8,13.6,-8.37,2006
"Arizona Cardinals",16,19.6,312.5,62.4,5,1.88,0.81,18.6,20.1,34.1,228.9,1.06,1.06,6.3,11.7,26.2,83.6,0.75,3.2,5.25,7.31,58.6,1.69,32.2,15.3,-5.98,2006
"Washington Redskins",16,19.2,327.7,61.2,5.4,1.06,0.44,18.4,17.1,29.4,189.2,1.19,0.63,6.2,9.38,30.6,138.5,0.81,4.5,7.69,6.63,58.7,1.38,30.2,9.5,-4.16,2006
"Detroit Lions",16,19.1,309.3,60.2,5.1,2.44,1.06,18.1,23.3,37.3,238.8,1.31,1.38,5.8,13,19,70.6,0.56,3.7,3.31,7.25,58.7,1.81,31.9,21.1,-11.71,2006
"Green Bay Packers",16,18.8,341.1,67.8,5,2.06,0.94,18.8,21.9,39.4,237.2,1.13,1.13,5.8,11.6,26.9,103.9,0.56,3.9,5.81,5.63,43.1,1.44,26.6,16.1,-11.58,2006
"Buffalo Bills",16,18.8,266.9,56.1,4.8,1.81,0.94,14.6,16.8,26.9,169.9,1.19,0.88,5.7,8.25,26.3,97,0.56,3.7,5.13,5.44,39.3,1.25,27.4,15.1,-10.04,2006
"San Francisco 49ers",16,18.6,303.8,57.3,5.3,2,1,15.2,16.1,27.8,168,1,1,5.6,8.25,27.4,135.8,0.75,5,6.06,5.81,51.1,0.88,30.2,15.3,-11.25,2006
"Atlanta Falcons",16,18.3,331.9,62.5,5.3,1.25,0.31,17.9,13.9,26,148.2,1.31,0.94,5.1,8.31,33.6,183.7,0.56,5.5,8.38,6,54.8,1.25,28.8,10.9,-6.26,2006
"Minnesota Vikings",16,17.6,308.9,64.1,4.8,2,0.75,17,20.8,33.8,195.2,0.81,1.25,5.4,10,27.6,113.8,0.75,4.1,5.44,7.69,56.4,1.56,23.9,15.7,-12.72,2006
"Carolina Panthers",16,16.9,307.7,62.1,5,1.69,0.63,17.4,20.3,33.7,204,1.19,1.06,5.7,9.88,26.4,103.7,0.44,3.9,6.25,6.44,46.5,1.25,25.4,12.7,-8.01,2006
"Houston Texans",16,16.7,278.9,59.7,4.7,1.56,0.75,17.6,20.6,30.1,173.6,0.88,0.81,5.3,9.75,26.9,105.3,0.81,3.9,6.63,5.63,47.6,1.25,27.2,13.6,-7.99,2006
"Miami Dolphins",16,16.3,310,64.6,4.8,1.56,0.38,17.6,21.4,36.9,205.4,1,1.19,5.2,11.3,25.1,104.6,0.44,4.2,5.13,5.63,49.3,1.19,25.8,12.6,-11.45,2006
"Cleveland Browns",16,14.9,264.6,58.6,4.5,2.63,1.06,15.6,19.9,32,181.1,0.94,1.56,5.1,9.56,23.3,83.4,0.44,3.6,4.5,4.63,42.9,1.56,22.9,21.3,-19.15,2006
"Tampa Bay Buccaneers",16,13.2,270.1,60.8,4.4,2,0.88,14.8,18.5,33.4,174.9,0.88,1.13,4.9,8.31,25.3,95.2,0.38,3.8,5.13,5.44,45.8,1.38,19.5,16.3,-17.98,2006
"Oakland Raiders",16,10.5,246.2,59.3,4.2,2.88,1.38,15.2,16.4,30.2,151.3,0.44,1.5,4.4,9,24.6,94.9,0.31,3.9,4.56,6.94,52.9,1.63,16.7,25,-22.39,2006
"New England Patriots",16,36.8,411.3,66.1,6.2,0.94,0.38,24.6,25.2,36.6,295.7,3.13,0.56,7.8,15.2,28.2,115.6,1.06,4.1,7.75,4.88,43.1,1.63,52.7,7.8,8.36,2007
"Dallas Cowboys",16,28.4,365.7,60.9,6,1.5,0.31,20.1,21.4,33.2,256.6,2.25,1.19,7.4,13.6,26.2,109.1,0.88,4.2,5.19,6.5,50.9,1.38,41.8,12.6,1.21,2007
"Indianapolis Colts",16,28.1,358.7,63.8,5.6,1.19,0.31,22.3,22.2,34.4,252.1,2,0.88,7,13.3,27.9,106.6,1.19,3.8,7.44,4.19,32.2,1.63,44.6,11.4,3.28,2007
"Green Bay Packers",16,27.2,370.7,61.6,6,1.5,0.56,19.2,23.9,36.1,270.9,1.88,0.94,7.3,13.1,24.3,99.8,0.81,4.1,4.31,7.06,62.9,1.75,38.9,12.1,-2.59,2007
"San Diego Chargers",16,25.8,315.3,61.3,5.1,1.5,0.5,17.4,17.6,29.4,187.8,1.38,1,6.1,9.88,30.3,127.4,1.19,4.2,6.5,5.88,47.6,1,34,12.6,-7.16,2007
"Jacksonville Jaguars",16,25.7,357.4,63.9,5.6,1.31,0.81,20.5,18,29.3,208,1.75,0.5,6.7,11.3,32.6,149.4,1.13,4.6,7.94,4.75,37.1,1.31,39.6,10.1,-0.11,2007
"Arizona Cardinals",16,25.3,344.1,63.5,5.4,2.25,0.75,19.3,22.3,36.9,254.1,2,1.5,6.6,13.1,25.1,90,0.56,3.6,4.38,8.56,70.5,1.75,32,18.3,-11.03,2007
"Cleveland Browns",16,25.1,351.3,62.8,5.6,1.81,0.56,19.7,19.1,34.1,232.9,1.81,1.25,6.6,12,27.5,118.4,0.81,4.3,6.88,7.13,54.3,0.81,35.4,14.6,-7.54,2007
"Pittsburgh Steelers",16,24.6,327.4,62.5,5.2,1.38,0.5,18.6,17.6,27.6,191.9,2.13,0.88,6.3,11.2,31.9,135.5,0.56,4.2,6.75,5,40.7,0.69,37.7,11.4,-1.19,2007
"Seattle Seahawks",16,24.6,348.9,66,5.3,1.5,0.69,20.2,23.2,36.9,247.8,1.88,0.81,6.3,13.2,26.9,101.2,0.56,3.8,5.81,3.69,26.8,1.19,33.2,11.4,-6.69,2007
"Cincinnati Bengals",16,23.8,348,63,5.5,1.88,0.63,20,23.3,35.9,250.8,1.63,1.25,6.8,13.3,26,97.3,0.63,3.7,5.06,5.63,41.9,1.63,37.9,15.3,-3.58,2007
"Houston Texans",16,23.7,333.6,60.5,5.5,2.38,1.06,18.4,21.6,33.1,234.4,1.5,1.31,6.8,11.9,26.1,99.1,0.75,3.8,6,5.13,39.8,0.56,35.5,20.9,-5.41,2007
"New Orleans Saints",16,23.7,361.3,66.3,5.5,1.88,0.75,21.6,27.5,40.8,269.6,1.75,1.13,6.5,14.5,24.5,91.6,0.88,3.7,5.88,4.25,36.3,1.25,31.7,16.1,-3.14,2007
"New York Giants",16,23.3,331.4,65.1,5.1,2.13,0.88,20.1,18.9,34,197.1,1.44,1.25,5.5,10.4,29.3,134.3,0.94,4.6,7.44,4.81,40.8,2.19,32.3,17.5,-10.24,2007
"Minnesota Vikings",16,22.8,336.2,60.3,5.6,1.88,1,18.4,15.6,27,171.6,0.75,0.88,5.8,8.69,30.9,164.6,1.38,5.3,8.19,5.38,41.4,1.5,28.4,15.3,-3.27,2007
"Detroit Lions",16,21.6,322.9,60.3,5.4,2.25,0.88,18.9,23,36.7,242.4,1.19,1.38,6,12.7,20.3,80.5,0.81,4,4.56,6.25,42.3,1.69,32.3,18.5,-7.77,2007
"Philadelphia Eagles",16,21,358.1,65.4,5.5,1.69,0.75,20.2,21.9,36.1,234.7,1.5,0.94,6,11.6,26.3,123.4,0.75,4.7,7.38,5.19,40.6,1.19,34.1,13.2,-2.34,2007
"Washington Redskins",16,20.9,333.4,65.8,5.1,1.81,1.13,19.2,19.9,32.8,216.4,1.13,0.69,6.3,12,31.1,116.9,0.94,3.8,6.44,5.63,46.9,0.75,32.1,15,-12.43,2007
"Tampa Bay Buccaneers",16,20.9,326.8,60.9,5.4,1.25,0.75,17.6,19.8,30.6,209.8,1.13,0.5,6.4,10.1,28.1,117,0.94,4.2,6.13,5.06,38.4,1.31,33,9.7,-9.77,2007
"Chicago Bears",16,20.9,293.3,64.7,4.5,2.13,0.81,16.6,20.4,35.6,210.1,1.13,1.31,5.5,10.5,26.4,83.1,0.5,3.1,4.63,6.94,52.4,1.5,27.8,15.1,-12.14,2007
"Denver Broncos",16,20,346.3,61,5.7,1.81,0.88,19.1,20.4,32.2,224,1.31,0.94,6.6,11.7,26.8,122.3,0.63,4.6,6,5.63,38.1,1.38,32.8,14.7,-4.55,2007
"Tennessee Titans",16,18.8,311.7,64.8,4.8,2.13,1.06,19.1,18,29,179.9,0.56,1.06,5.8,10.7,33.9,131.8,1.06,3.9,7.38,6.31,48.3,1.06,32.3,16.9,-10.79,2007
"Oakland Raiders",16,17.7,294.8,62.5,4.7,2.31,1.06,16.7,16.3,28.2,164.4,1.06,1.25,5.3,8.31,31.8,130.4,0.69,4.1,6.94,7.5,54,1.44,26.7,17.3,-11.74,2007
"Baltimore Ravens",16,17.2,302,65.1,4.6,2.5,1.63,18.2,21.3,34.8,189.7,0.81,0.88,5.1,10.9,27.9,112.3,0.69,4,6,6.69,54.6,1.25,27.4,18.3,-14.45,2007
"New York Jets",16,16.8,294.7,63.2,4.7,1.56,0.38,17.9,19.4,32,188.4,0.94,1.19,5.3,10.8,27.9,106.3,0.38,3.8,5.75,3.94,30.4,1.31,29.2,14,-10.77,2007
"Miami Dolphins",16,16.7,287.5,61.8,4.7,1.81,0.81,17.7,19.9,34.9,189.4,0.75,1,5.1,10.1,24.3,98.1,0.88,4,6.69,5.69,45.8,0.88,26.9,16,-9.6,2007
"Carolina Panthers",16,16.7,284.9,61.8,4.6,1.81,0.75,15.9,17.8,31.6,170.9,1.19,1.06,5.1,8.88,28.2,114,0.44,4,5.31,5.94,50.1,1.75,26.5,13.8,-10.84,2007
"St. Louis Rams",16,16.4,297.5,64.1,4.6,2.31,0.56,17.6,20.8,35.9,202.1,1.19,1.75,5.2,12.1,25.3,95.4,0.31,3.8,4.06,5.88,49.6,1.44,24.9,18.7,-12.17,2007
"Atlanta Falcons",16,16.2,300.8,61.7,4.9,1.5,0.56,15.5,21,34.7,205.8,1.13,0.94,5.5,10.1,24.1,95,0.44,3.9,4.56,6.56,55.7,0.88,26.3,12.4,-12.47,2007
"Buffalo Bills",16,15.8,277.1,57.4,4.8,1.31,0.44,15.5,16.4,27.8,164.6,0.75,0.88,5.6,8.81,28,112.5,0.5,4,5.69,4.88,39.6,1,24.9,11.9,-10.79,2007
"Kansas City Chiefs",16,14.1,276.8,62.6,4.4,2.06,0.81,15.9,20.9,35.2,198.8,1.06,1.25,5.1,10.7,23.9,78,0.38,3.3,4.13,6.31,43.6,1.13,21.6,15.5,-11.96,2007
"San Francisco 49ers",16,13.7,237.3,57.8,4.1,2.13,1.06,13.6,17.1,32.1,145,0.94,1.06,4.1,8.75,22.3,92.3,0.5,4.1,4.06,6.06,43.9,0.81,19.7,15.8,-19.77,2007
"New Orleans Saints",16,28.9,410.7,65.4,6.3,1.63,0.5,22.1,25.8,39.8,311.1,2.13,1.13,7.7,14.5,24.9,99.6,1.25,4,6.44,5.38,49.8,1.19,42.7,14,3.24,2008
"San Diego Chargers",16,27.4,349,57.8,6,1.25,0.56,18.8,19.5,29.9,241.1,2.13,0.69,7.7,11.9,26.3,107.9,0.81,4.1,5.75,5.94,46.8,1.13,43.5,10.6,2.37,2008
"New York Giants",16,26.7,355.9,63.8,5.6,0.81,0.19,21.1,18.6,30.7,198.6,1.44,0.63,6.1,11,31.4,157.4,1.19,5,8.13,6.38,51.3,2,43.8,7.3,-2.94,2008
"Arizona Cardinals",16,26.7,365.8,62.4,5.9,1.88,0.94,20.5,26.1,39.4,292.1,1.94,0.94,7.1,14.4,21.3,73.6,0.88,3.5,4.5,6.69,48.8,1.56,39.3,15.7,-2.68,2008
"Green Bay Packers",16,26.2,351.1,63.3,5.6,1.31,0.5,18.7,21.4,33.8,238.3,1.75,0.81,6.6,11.4,27.3,112.8,0.69,4.1,6.19,6.88,61.5,1.13,36.9,11.2,-0.78,2008
"Philadelphia Eagles",16,26,350.5,66,5.3,1.63,0.63,19.9,22.6,37.9,244.4,1.44,1,6.2,12.8,26.7,106.1,0.94,4,5.88,4.63,39.7,1.25,35.5,11.5,-6.67,2008
"Carolina Panthers",16,25.9,349.7,58.6,6,1.19,0.44,17.9,15.4,25.9,197.4,0.94,0.75,7.3,9.5,31.5,152.3,1.88,4.8,7.38,5.88,39.8,1.06,38,9.9,-2.95,2008
"New England Patriots",16,25.6,365.4,68.4,5.3,1.31,0.63,22.3,21.2,33.4,223.1,1.31,0.69,6.1,11.6,32.1,142.4,1.31,4.4,9.06,3.56,31.3,1.56,44.8,11.5,-0.82,2008
"New York Jets",16,25.3,331.7,61.3,5.4,1.94,0.5,19.3,21.7,33.1,206.4,1.38,1.44,5.9,11.6,26.4,125.3,1.25,4.7,5.88,4.81,35.6,1.75,37.3,16.9,-4.49,2008
"Atlanta Falcons",16,24.4,361.2,63.2,5.7,1.31,0.63,19.6,16.6,27.1,208.5,1,0.69,7.4,9.81,35,152.7,1.44,4.4,8.19,4.44,36.9,1.56,39.7,10.3,-1.14,2008
"Baltimore Ravens",16,24.1,324,66.1,4.9,1.31,0.56,18.8,16.3,27.1,175.5,1,0.75,6,9.19,37,148.5,1.25,4,8.25,6.44,49.1,1.31,33,10.8,-12.26,2008
"Minnesota Vikings",16,23.7,330.5,63.4,5.2,1.94,0.88,18.3,16.7,28.3,184.8,1.38,1.06,6,9.38,32.4,145.8,0.94,4.5,7.44,5.63,43.3,1.44,34.7,14.7,-6.42,2008
"Indianapolis Colts",16,23.6,335.5,60.6,5.5,1.06,0.31,20.1,24.6,36.6,255.9,1.69,0.75,6.8,13.8,23.1,79.6,0.81,3.4,5,5.38,38.7,1.31,40.7,10,0.87,2008
"Chicago Bears",16,23.4,295.9,61.9,4.8,1.69,0.81,16.5,19,33,191.3,1.25,0.88,5.5,9.56,27.1,104.6,0.94,3.9,6.13,4.88,38.1,0.81,30.5,11.3,-10.37,2008
"Tennessee Titans",16,23.4,313.6,60.8,5.2,1.06,0.5,16.8,16.6,28.3,176.2,0.81,0.56,6.1,8.94,31.8,137.4,1.5,4.3,6.75,6.75,53.4,1.06,34.6,8.9,-4.81,2008
"Denver Broncos",16,23.1,395.8,63.7,6.2,1.88,0.75,22.1,24.1,38.8,279.4,1.56,1.13,7.1,13.9,24.2,116.4,0.94,4.8,6.44,4.81,46.2,1.75,38.9,17.4,2.52,2008
"Houston Texans",16,22.9,382.1,63.7,6,2,0.75,21.3,22.9,34.7,266.7,1.31,1.25,7.3,13.1,27,115.4,1,4.3,6.63,5,41.5,1.5,38.2,17.3,-4.77,2008
"Dallas Cowboys",16,22.6,344.5,61.2,5.6,2.06,0.81,18.2,20.5,34.2,236.8,1.81,1.25,6.6,10.7,25.1,107.7,0.75,4.3,6.38,7.5,59.8,1.13,32.1,16.3,-5.54,2008
"Tampa Bay Buccaneers",16,22.6,341,65.3,5.2,1.63,0.81,18.6,22.2,35.1,226.2,1.13,0.81,6.1,11.5,28.2,114.8,0.81,4.1,6.25,5.94,52.1,0.88,33.3,12.7,-12.03,2008
"Pittsburgh Steelers",16,21.7,311.9,63.4,4.9,1.56,0.63,18.1,18.9,31.6,206.3,1.19,0.94,5.9,11.2,28.8,105.6,1,3.7,5.81,5.94,50.8,1.13,32.6,12.6,-12.49,2008
"Miami Dolphins",16,21.6,345.6,60.3,5.7,0.81,0.38,19.3,20.6,30.7,227,1.25,0.44,7,11.5,28,118.6,1.13,4.2,6.94,5.06,41.8,0.81,33.9,6.9,-5.88,2008
"San Francisco 49ers",16,21.2,311.1,60.1,5.2,2.19,1,17.9,19.3,31.8,211.2,1.31,1.19,6,11,24.8,99.9,0.63,4,5.19,6.13,45.8,1.75,33,18.4,-8.36,2008
"Buffalo Bills",16,21,305.1,59.8,5.1,1.88,0.94,17.9,19.3,29.9,190,0.88,0.94,5.9,10.4,27.4,115.1,1,4.2,6.69,4.44,33.6,0.81,34.1,16.5,-11.1,2008
"Jacksonville Jaguars",16,18.9,319.1,62.8,5.1,1.5,0.69,19.5,20.9,33.6,208.3,0.94,0.81,5.8,11.4,26.6,110.9,1.06,4.2,6.69,6.5,50.8,1.38,29.7,12.8,-4.71,2008
"Seattle Seahawks",16,18.4,274.1,57.9,4.7,1.69,0.75,16.6,16.4,29.6,163.6,1.13,0.94,5.1,8.88,26.1,110.5,0.63,4.2,6.5,4.94,37.6,1.19,29.5,13.6,-7.85,2008
