team,G,Pts,TotalYds,Ply,YdsPerPlay,TO,FL,FirstDowns,Cmp,Att,PassYds,TD,Int,NY/A,PassFirstDowns,RushAtt,RushYds,RushTD,Y/A,RushFirstDowns,Pen,PenYds,FirstDownByPen,ScorePct,TurnoverPct,EXP,year,team_key,pass_rate,rush_rate,pass_yds_share,rush_yds_share,fd_share_pass,fd_share_rush,fd_share_pen,turnovers_per_play,flags_per_game,pen_yds_per_flag,pen_yds_per_game,pts_per_play,yds_per_point
Detroit Lions,16,15.9,269.9,59.7,4.5,1.88,0.75,16.1,18.6,32.5,178.0,0.94,1.13,5.2,9.44,25.3,91.9,0.63,3.6,4.31,7.19,52.4,2.38,24.6,15.6,-11.71,2005,detroit-lions,0.5622837370242215,0.4377162629757785,0.6595035198221564,0.3404964801778437,0.586335403726708,0.26770186335403723,0.14782608695652172,0.03149078726968174,0.449375,7.287899860917941,3.275,0.2663316582914573,16.974842767295595
New York Jets,16,15.0,248.1,56.7,4.4,2.13,1.19,15.7,16.8,29.4,165.1,0.69,0.94,5.1,9.13,24.0,83.0,0.63,3.5,4.63,6.13,50.1,1.94,25.6,16.7,-11.58,2005,new-york-jets,0.550561797752809,0.449438202247191,0.6654574768238614,0.33454252317613864,0.5815286624203823,0.2949044585987261,0.12356687898089172,0.03756613756613756,0.383125,8.172920065252855,3.13125,0.26455026455026454,16.54
San Francisco 49ers,16,14.9,224.2,54.1,4.1,2.19,0.88,11.9,12.8,24.3,118.6,0.5,1.31,4.3,6.0,26.8,105.6,0.56,3.9,4.38,6.63,48.8,1.56,21.9,16.3,-17.38,2005,san-francisco-49ers,0.4755381604696673,0.5244618395303327,0.5289919714540589,0.47100802854594115,0.5042016806722689,0.36806722689075627,0.13109243697478992,0.04048059149722735,0.414375,7.360482654600301,3.05,0.2754158964879852,15.04697986577181
New Orleans Saints,16,14.7,314.4,63.6,4.9,2.69,1.19,19.5,19.3,34.6,208.9,0.94,1.5,5.6,11.4,26.4,105.5,0.5,4.0,5.56,8.44,70.6,2.56,26.4,20.3,-12.45,2005,new-orleans-saints,0.5672131147540984,0.4327868852459016,0.664440203562341,0.33555979643765904,0.5846153846153846,0.2851282051282051,0.13128205128205128,0.04229559748427673,0.5275,8.364928909952607,4.4125,0.2311320754716981,21.387755102040817
Cleveland Browns,16,14.5,284.4,58.6,4.9,1.88,0.81,15.1,18.6,31.1,190.4,0.94,1.06,5.6,9.31,24.7,93.9,0.25,3.8,4.75,6.19,48.1,1.0,25.8,16.9,-14.65,2005,cleveland-browns,0.5573476702508962,0.44265232974910385,0.669479606188467,0.33016877637130804,0.6165562913907285,0.31456953642384106,0.06622516556291391,0.032081911262798635,0.386875,7.77059773828756,3.00625,0.24744027303754265,19.613793103448273
Los Angeles Chargers,16,30.8,365.0,63.5,5.7,0.94,0.38,20.1,17.9,29.1,203.9,1.5,0.56,6.6,10.6,32.6,161.1,2.0,4.9,8.56,5.63,49.4,0.94,43.2,6.8,-0.05,2006,los-angeles-chargers,0.47163695299837927,0.5283630470016207,0.5586301369863014,0.4413698630136986,0.5273631840796019,0.42587064676616915,0.04676616915422885,0.014803149606299212,0.351875,8.77442273534636,3.0875,0.48503937007874015,11.85064935064935
Chicago Bears,16,26.7,324.9,65.1,5.0,2.25,0.88,18.8,17.6,32.1,205.1,1.5,1.38,6.1,10.1,31.4,119.9,0.88,3.8,6.44,7.0,57.7,2.25,34.8,15.9,-8.36,2006,chicago-bears,0.5055118110236221,0.4944881889763779,0.631271160357033,0.3690366266543552,0.5372340425531914,0.3425531914893617,0.11968085106382978,0.03456221198156682,0.4375,8.242857142857144,3.60625,0.41013824884792627,12.168539325842696
Indianapolis Colts,16,26.7,379.4,63.2,6.0,1.19,0.63,23.5,22.6,34.8,269.3,1.94,0.56,7.5,15.1,27.4,110.1,1.06,4.0,7.0,5.38,44.9,1.44,47.4,10.9,1.67,2006,indianapolis-colts,0.5594855305466238,0.44051446945337625,0.7098049551924092,0.29019504480759095,0.6425531914893617,0.2978723404255319,0.06127659574468085,0.018829113924050633,0.33625,8.345724907063197,2.80625,0.4224683544303797,14.209737827715355
Dallas Cowboys,16,26.6,360.8,63.4,5.7,1.88,0.56,21.0,19.4,31.6,239.8,1.63,1.31,7.1,12.3,29.5,121.0,1.31,4.1,6.69,6.25,58.7,2.0,38.1,15.3,-2.2,2006,dallas-cowboys,0.5171849427168577,0.48281505728314233,0.6646341463414634,0.33536585365853655,0.5857142857142857,0.3185714285714286,0.09523809523809523,0.029652996845425866,0.390625,9.392000000000001,3.66875,0.41955835962145116,13.56390977443609
New Orleans Saints,16,25.8,391.5,67.2,5.8,1.44,0.63,20.6,23.3,36.3,281.4,1.69,0.81,7.5,12.9,29.5,110.1,1.19,3.7,6.19,4.94,37.3,1.5,36.8,12.1,-6.28,2006,new-orleans-saints,0.5516717325227963,0.44832826747720367,0.7187739463601532,0.2812260536398467,0.6262135922330097,0.3004854368932039,0.07281553398058252,0.021428571428571425,0.30875,7.550607287449392,2.33125,0.3839285714285714,15.174418604651162
Philadelphia Eagles,16,24.9,381.4,61.8,6.2,1.5,0.94,19.5,20.2,34.0,257.4,1.94,0.56,7.2,11.8,26.0,124.0,0.81,4.8,6.63,7.0,61.4,1.06,33.9,11.5,-2.0,2006,philadelphia-eagles,0.5666666666666667,0.43333333333333335,0.67488201363398,0.32511798636601996,0.6051282051282052,0.33999999999999997,0.05435897435897436,0.024271844660194174,0.4375,8.77142857142857,3.8375,0.4029126213592233,15.317269076305221
New England Patriots,16,24.1,335.6,65.9,5.1,1.69,0.94,20.6,20.4,32.9,212.5,1.56,0.75,6.1,11.3,31.2,123.1,1.25,3.9,7.56,6.13,58.8,1.75,34.4,13.8,-4.77,2006,new-england-patriots,0.5132605304212169,0.4867394695787831,0.6331942789034565,0.36680572109654347,0.5485436893203883,0.3669902912621359,0.0849514563106796,0.02564491654021244,0.383125,9.592169657422511,3.675,0.36570561456752654,13.925311203319502
Cincinnati Bengals,16,23.3,341.4,62.1,5.5,1.5,0.69,19.6,20.4,32.7,239.6,1.75,0.81,6.9,12.5,27.2,101.8,0.88,3.7,5.5,5.75,44.8,1.56,35.6,12.2,-5.59,2006,cincinnati-bengals,0.5459098497495827,0.4540901502504173,0.7018160515524312,0.29818394844756885,0.6377551020408163,0.28061224489795916,0.07959183673469387,0.024154589371980676,0.359375,7.791304347826086,2.8,0.3752012882447665,14.652360515021458
Jacksonville Jaguars,16,23.2,338.9,61.8,5.5,1.44,0.56,18.3,16.6,27.9,180.1,1.06,0.88,6.1,9.19,32.1,158.8,1.44,5.0,7.94,6.06,50.6,1.19,35.1,11.2,-5.04,2006,jacksonville-jaguars,0.46499999999999997,0.535,0.5314251991737976,0.4685748008262025,0.5021857923497267,0.43387978142076505,0.06502732240437158,0.02330097087378641,0.37875,8.34983498349835,3.1625,0.37540453074433655,14.607758620689655
Los Angeles Rams,16,22.9,360.4,66.6,5.4,1.13,0.63,20.8,23.2,37.0,247.6,1.5,0.5,6.2,13.3,26.5,112.8,0.81,4.3,5.88,7.25,60.0,1.63,37.7,8.7,-3.37,2006,los-angeles-rams,0.5826771653543307,0.4173228346456693,0.6870144284128746,0.3129855715871254,0.639423076923077,0.2826923076923077,0.0783653846153846,0.01696696696696697,0.453125,8.275862068965518,3.75,0.34384384384384387,15.737991266375547
New York Giants,16,22.2,325.9,62.7,5.2,1.75,0.63,19.0,18.8,32.7,191.1,1.5,1.13,5.6,10.2,28.4,134.8,0.88,4.7,7.5,6.31,55.1,1.31,32.6,13.7,-6.8,2006,new-york-giants,0.5351882160392799,0.4648117839607201,0.5863761890150353,0.41362381098496476,0.5368421052631579,0.39473684210526316,0.06894736842105263,0.027910685805422646,0.394375,8.73217115689382,3.44375,0.354066985645933,14.68018018018018
Baltimore Ravens,16,22.1,317.0,63.6,5.0,1.44,0.56,17.6,20.5,32.8,214.7,1.31,0.88,6.3,11.2,29.8,102.3,0.69,3.4,5.38,6.81,54.9,1.06,31.3,11.5,-10.63,2006,baltimore-ravens,0.5239616613418531,0.47603833865814693,0.6772870662460567,0.3227129337539432,0.6363636363636362,0.30568181818181817,0.060227272727272727,0.022641509433962263,0.425625,8.061674008810574,3.43125,0.3474842767295598,14.343891402714931
Pittsburgh Steelers,16,22.1,357.8,65.1,5.5,2.31,0.88,20.4,19.5,32.7,233.3,1.44,1.44,6.5,12.6,29.3,124.5,1.0,4.2,6.25,4.31,38.2,1.63,31.4,18.1,-4.77,2006,pittsburgh-steelers,0.5274193548387097,0.4725806451612903,0.6520402459474567,0.3479597540525433,0.6176470588235294,0.30637254901960786,0.07990196078431372,0.03548387096774194,0.269375,8.8631090487239,2.3875,0.3394777265745008,16.190045248868778
Seattle Seahawks,16,20.9,311.1,65.3,4.8,2.13,0.75,19.5,18.3,32.0,190.9,1.63,1.38,5.4,10.4,30.3,120.2,0.5,4.0,7.0,5.88,43.8,2.06,29.9,17.3,-12.64,2006,seattle-seahawks,0.5136436597110755,0.4863563402889245,0.6136290581806493,0.38637094181935067,0.5333333333333333,0.358974358974359,0.10564102564102565,0.032618683001531396,0.3675,7.448979591836735,2.7375,0.32006125574272587,14.885167464114835
Kansas City Chiefs,16,20.7,321.4,62.8,5.1,1.63,0.88,19.4,17.0,28.1,187.5,1.13,0.75,6.1,11.5,32.1,133.9,1.06,4.2,6.56,4.75,36.1,1.31,32.4,12.6,-5.54,2006,kansas-city-chiefs,0.46677740863787376,0.5332225913621262,0.5833851897946485,0.4166148102053516,0.5927835051546392,0.33814432989690724,0.0675257731958763,0.025955414012738855,0.296875,7.6000000000000005,2.25625,0.32961783439490444,15.526570048309178
Tennessee Titans,16,20.3,300.6,59.1,5.1,1.63,0.44,16.3,14.1,27.9,162.3,0.81,1.19,5.5,8.31,29.3,138.4,0.94,4.7,6.56,5.88,50.2,1.44,26.7,13.9,-10.53,2006,tennessee-titans,0.4877622377622377,0.5122377622377623,0.5399201596806387,0.46041250831669994,0.5098159509202455,0.4024539877300613,0.08834355828220858,0.02758037225042301,0.3675,8.537414965986395,3.1375,0.34348561759729274,14.807881773399016
Denver Broncos,16,19.9,309.4,60.8,5.1,1.88,0.75,17.8,16.0,28.4,174.9,1.25,1.13,5.8,9.44,30.5,134.5,0.75,4.4,6.63,4.19,29.9,1.75,30.7,14.6,-8.7,2006,denver-broncos,0.48217317487266553,0.5178268251273345,0.5652876535229477,0.43471234647705237,0.5303370786516853,0.3724719101123595,0.09831460674157302,0.030921052631578946,0.261875,7.136038186157517,1.86875,0.32730263157894735,15.547738693467336
New York Jets,16,19.8,305.7,63.3,4.8,1.56,0.56,18.1,19.6,30.5,197.1,1.06,1.0,6.0,10.1,30.7,108.6,0.94,3.5,6.19,4.38,35.0,1.81,31.8,13.6,-8.37,2006,new-york-jets,0.4983660130718954,0.5016339869281046,0.6447497546614328,0.3552502453385672,0.5580110497237568,0.3419889502762431,0.09999999999999999,0.024644549763033177,0.27375,7.990867579908676,2.1875,0.3127962085308057,15.439393939393938
Arizona Cardinals,16,19.6,312.5,62.4,5.0,1.88,0.81,18.6,20.1,34.1,228.9,1.06,1.06,6.3,11.7,26.2,83.6,0.75,3.2,5.25,7.31,58.6,1.69,32.2,15.3,-5.98,2006,arizona-cardinals,0.5655058043117746,0.43449419568822545,0.73248,0.26752,0.629032258064516,0.282258064516129,0.09086021505376343,0.03012820512820513,0.456875,8.016415868673052,3.6625,0.31410256410256415,15.943877551020407
Washington Commanders,16,19.2,327.7,61.2,5.4,1.06,0.44,18.4,17.1,29.4,189.2,1.19,0.63,6.2,9.38,30.6,138.5,0.81,4.5,7.69,6.63,58.7,1.38,30.2,9.5,-4.16,2006,washington-commanders,0.49,0.51,0.5773573390296002,0.42264266097039976,0.5097826086956523,0.4179347826086957,0.075,0.017320261437908498,0.414375,8.85369532428356,3.66875,0.3137254901960784,17.067708333333332
Detroit Lions,16,19.1,309.3,60.2,5.1,2.44,1.06,18.1,23.3,37.3,238.8,1.31,1.38,5.8,13.0,19.0,70.6,0.56,3.7,3.31,7.25,58.7,1.81,31.9,21.1,-11.71,2006,detroit-lions,0.6625222024866785,0.3374777975133215,0.7720659553831232,0.228257355318461,0.718232044198895,0.18287292817679557,0.09999999999999999,0.04053156146179402,0.453125,8.096551724137932,3.66875,0.31727574750830567,16.19371727748691
Green Bay Packers,16,18.8,341.1,67.8,5.0,2.06,0.94,18.8,21.9,39.4,237.2,1.13,1.13,5.8,11.6,26.9,103.9,0.56,3.9,5.81,5.63,43.1,1.44,26.6,16.1,-11.58,2006,green-bay-packers,0.5942684766214178,0.4057315233785822,0.695397244209909,0.3046027557900909,0.6170212765957447,0.3090425531914893,0.07659574468085106,0.030383480825958705,0.351875,7.655417406749557,2.69375,0.27728613569321536,18.143617021276597
Buffalo Bills,16,18.8,266.9,56.1,4.8,1.81,0.94,14.6,16.8,26.9,169.9,1.19,0.88,5.7,8.25,26.3,97.0,0.56,3.7,5.13,5.44,39.3,1.25,27.4,15.1,-10.04,2006,buffalo-bills,0.5056390977443609,0.4943609022556391,0.6365680029973774,0.36343199700262274,0.565068493150685,0.35136986301369866,0.08561643835616438,0.032263814616755794,0.34,7.2242647058823515,2.45625,0.33511586452762926,14.196808510638297
San Francisco 49ers,16,18.6,303.8,57.3,5.3,2.0,1.0,15.2,16.1,27.8,168.0,1.0,1.0,5.6,8.25,27.4,135.8,0.75,5.0,6.06,5.81,51.1,0.88,30.2,15.3,-11.25,2006,san-francisco-49ers,0.5036231884057971,0.4963768115942029,0.5529953917050691,0.4470046082949309,0.5427631578947368,0.3986842105263158,0.05789473684210526,0.034904013961605584,0.363125,8.795180722891567,3.19375,0.324607329842932,16.333333333333332
Atlanta Falcons,16,18.3,331.9,62.5,5.3,1.25,0.31,17.9,13.9,26.0,148.2,1.31,0.94,5.1,8.31,33.6,183.7,0.56,5.5,8.38,6.0,54.8,1.25,28.8,10.9,-6.26,2006,atlanta-falcons,0.436241610738255,0.563758389261745,0.44652003615546854,0.5534799638445315,0.46424581005586596,0.46815642458100565,0.06983240223463688,0.02,0.375,9.133333333333333,3.425,0.2928,18.13661202185792
Minnesota Vikings,16,17.6,308.9,64.1,4.8,2.0,0.75,17.0,20.8,33.8,195.2,0.81,1.25,5.4,10.0,27.6,113.8,0.75,4.1,5.44,7.69,56.4,1.56,23.9,15.7,-12.72,2006,minnesota-vikings,0.5504885993485341,0.4495114006514659,0.6319197151181613,0.36840401424409197,0.5882352941176471,0.32,0.09176470588235294,0.031201248049921998,0.480625,7.334200260078023,3.525,0.27457098283931364,17.55113636363636
